1.034700000000000045e+03,1.080400000000000027e+00,7.087999999999999856e-01,8.626300000000000523e+01,8.054800000000000182e+01,1.229899999999999949e+02,2.237099999999999866e+00,2.070699999999999985e+00,5.220599999999999685e-01,2.032400000000000162e+01,4.032300000000000217e+00,1.137399999999999967e+00,7.812299999999999800e-01,2.539600000000000191e-01,3.449300000000000282e-02,1.519999999999999962e-01,8.559999999999999831e-01,-3.679999999999999938e-01,5.600000000000000117e-02,1.680000000000000104e-01,2.400000000000000050e-02,-1.166700000000000070e+00,1.199999999999999956e-01,-2.400000000000000050e-02,-8.333300000000000152e-01,8.799999999999999489e-02,-5.600000000000000117e-02,-6.111100000000000421e-01,1.600000000000000033e-02,-1.280000000000000027e-01,-1.111100000000000004e-01,0.000000000000000000e+00,-1.439999999999999891e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.439999999999999891e-01,-0.000000000000000000e+00,-2.240000000000000047e-01,5.231999999999999984e-01
1.278099999999999909e+03,9.602800000000000225e-01,1.376000000000000001e-01,1.055600000000000023e+02,8.316200000000000614e+01,1.107500000000000000e+02,2.153599999999999959e+00,2.242599999999999927e+00,3.614100000000000090e-01,-4.489600000000000257e+00,1.923100000000000032e+00,1.136800000000000033e+00,7.819199999999999484e-01,2.538099999999999801e-01,3.430699999999999722e-02,-3.528000000000000025e+00,-5.919999999999999929e+00,-6.200000000000000178e+00,3.592000000000000082e+00,8.000000000000000167e-03,-1.360000000000000098e-01,-5.555600000000000122e-02,0.000000000000000000e+00,-1.439999999999999891e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.439999999999999891e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.439999999999999891e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.439999999999999891e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.439999999999999891e-01,-0.000000000000000000e+00,-1.791999999999999982e-01,4.304000000000000048e-01
9.747400000000000091e+02,1.179400000000000004e+00,2.127999999999999892e-01,1.197999999999999972e+02,9.018899999999999295e+01,1.289000000000000057e+02,2.510400000000000187e+00,2.128699999999999815e+00,6.516100000000000225e-01,-3.401700000000000301e+01,4.807699999999999640e+00,1.133299999999999974e+00,7.830700000000000438e-01,2.538900000000000046e-01,3.420499999999999929e-02,-4.799999999999999822e-01,4.400000000000000022e-01,-7.559999999999999609e+00,5.520000000000000462e-01,2.640000000000000124e-01,4.000000000000000083e-02,-1.178600000000000092e+00,1.519999999999999962e-01,-7.199999999999999456e-02,-6.785700000000000065e-01,9.600000000000000200e-02,-1.280000000000000027e-01,-4.285700000000000065e-01,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.240000000000000047e-01,-0.000000000000000000e+00,-3.008000000000000118e-01,7.520000000000000018e-01
1.215400000000000091e+03,1.125099999999999989e+00,4.640000000000000235e-01,1.146400000000000006e+02,1.004099999999999966e+02,1.573199999999999932e+02,2.581100000000000172e+00,2.294200000000000017e+00,5.940999999999999615e-01,-2.600000000000000089e+00,1.602600000000000025e+00,1.135000000000000009e+00,7.814499999999999780e-01,2.546499999999999875e-01,3.456499999999999850e-02,1.120000000000000023e-01,7.520000000000000018e-01,7.520000000000000018e-01,5.200000000000000178e-01,9.600000000000000200e-02,1.519999999999999962e-01,1.714299999999999935e+00,4.800000000000000100e-02,7.199999999999999456e-02,2.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,1.535999999999999865e-01,4.208000000000000074e-01
7.518600000000000136e+02,1.385899999999999910e+00,4.656000000000000139e-01,1.004300000000000068e+02,7.595799999999999841e+01,1.269500000000000028e+02,2.820500000000000007e+00,2.035200000000000120e+00,9.859700000000000131e-01,-3.453800000000000203e+00,3.676499999999999879e+00,1.137299999999999978e+00,7.805499999999999661e-01,2.547499999999999765e-01,3.473299999999999998e-02,-5.040000000000000036e-01,2.399999999999999911e-01,4.079999999999999738e-01,5.679999999999999494e-01,9.600000000000000200e-02,1.519999999999999962e-01,1.714299999999999935e+00,3.200000000000000067e-02,5.600000000000000117e-02,1.333299999999999930e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,1.519999999999999962e-01,4.560000000000000164e-01
7.183400000000000318e+02,1.215300000000000047e+00,5.759999999999999842e-02,1.770200000000000102e+02,4.239399999999999835e+01,1.476500000000000057e+02,6.371200000000000196e-01,5.242599999999999483e-01,8.336100000000000454e-02,1.022300000000000075e+01,7.352899999999999991e+00,1.118100000000000094e+00,7.672099999999999476e-01,2.511599999999999944e-01,3.249300000000000105e-02,1.039999999999999952e-01,6.400000000000000133e-02,6.400000000000000133e-02,4.000000000000000083e-02,0.000000000000000000e+00,-1.600000000000000033e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-1.600000000000000033e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-1.600000000000000033e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-1.600000000000000033e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-1.600000000000000033e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-1.600000000000000033e-02,-0.000000000000000000e+00,1.264000000000000123e-01,2.000000000000000111e-01
6.317400000000000091e+02,1.215300000000000047e+00,5.759999999999999842e-02,1.771800000000000068e+02,4.225099999999999767e+01,1.476500000000000057e+02,6.371200000000000196e-01,5.242599999999999483e-01,1.077800000000000008e-01,-5.471799999999999997e+00,2.049199999999999910e+00,1.120000000000000107e+00,7.595899999999999874e-01,2.513599999999999723e-01,3.475000000000000311e-02,1.039999999999999952e-01,6.400000000000000133e-02,6.400000000000000133e-02,4.000000000000000083e-02,0.000000000000000000e+00,-2.159999999999999976e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.159999999999999976e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.159999999999999976e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.159999999999999976e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.159999999999999976e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.159999999999999976e-01,-0.000000000000000000e+00,1.264000000000000123e-01,2.000000000000000111e-01
4.758100000000000023e+02,1.213799999999999990e+00,4.288000000000000145e-01,1.713100000000000023e+02,5.584799999999999898e+01,1.402100000000000080e+02,6.792399999999999549e-01,5.595999999999999863e-01,2.055700000000000027e-01,1.457899999999999974e+00,1.562500000000000000e+01,1.124800000000000022e+00,7.669200000000000461e-01,2.512599999999999834e-01,3.498300000000000021e-02,1.360000000000000098e-01,7.439999999999999947e-01,8.799999999999999489e-02,7.199999999999999456e-02,1.039999999999999952e-01,-2.479999999999999982e-01,-2.954499999999999904e-01,5.600000000000000117e-02,-2.959999999999999853e-01,-1.590900000000000092e-01,0.000000000000000000e+00,-3.519999999999999796e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.519999999999999796e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.519999999999999796e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.519999999999999796e-01,-0.000000000000000000e+00,-3.744000000000000106e-01,8.624000000000000554e-01
6.714700000000000273e+02,9.488600000000000367e-01,3.024000000000000021e-01,7.697199999999999420e+01,2.891100000000000136e+01,7.233799999999999386e+01,4.944700000000000206e-01,5.211200000000000276e-01,4.618400000000000283e-02,1.919000000000000039e+00,1.136400000000000077e+01,1.066999999999999948e+00,7.276700000000000390e-01,2.396000000000000074e-01,3.390200000000000158e-02,-5.440000000000000391e-01,2.640000000000000124e-01,8.080000000000000515e-01,5.999999999999999778e-01,0.000000000000000000e+00,-3.439999999999999725e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.439999999999999725e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.439999999999999725e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.439999999999999725e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.439999999999999725e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.439999999999999725e-01,-0.000000000000000000e+00,-2.575999999999999956e-01,5.904000000000000359e-01
2.595500000000000114e+02,2.086100000000000065e+00,1.395199999999999996e+00,1.689900000000000091e+02,7.117100000000000648e+01,7.393500000000000227e+01,6.709000000000000519e-01,3.215999999999999970e-01,1.203300000000000064e-01,1.647999999999999909e+00,7.812500000000000000e+00,1.067800000000000082e+00,7.315800000000000081e-01,2.394999999999999907e-01,3.446699999999999764e-02,-2.879999999999999782e-01,4.879999999999999893e-01,-3.200000000000000067e-01,3.519999999999999796e-01,-5.040000000000000036e-01,-4.560000000000000164e-01,-1.050000000000000000e+01,-5.040000000000000036e-01,-4.719999999999999751e-01,-1.575000000000000000e+01,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,1.072000000000000036e-01,2.575999999999999956e-01
2.410399999999999920e+02,1.887999999999999901e+00,1.212800000000000100e+00,1.505699999999999932e+02,6.523099999999999454e+01,6.667700000000000671e+01,6.249599999999999600e-01,3.310100000000000264e-01,1.332899999999999918e-01,1.922800000000000065e+00,6.944399999999999906e+00,1.069499999999999895e+00,7.319900000000000295e-01,2.395599999999999952e-01,3.573199999999999987e-02,5.999999999999999778e-01,5.679999999999999494e-01,-2.879999999999999782e-01,5.360000000000000320e-01,5.200000000000000178e-01,3.200000000000000067e-02,-1.065600000000000103e+00,5.200000000000000178e-01,3.200000000000000067e-02,-1.065600000000000103e+00,5.919999999999999707e-01,1.039999999999999952e-01,-1.213100000000000067e+00,3.679999999999999938e-01,-1.199999999999999956e-01,-7.540999999999999925e-01,2.320000000000000118e-01,-2.560000000000000053e-01,-4.754099999999999993e-01,2.000000000000000111e-01,-2.879999999999999782e-01,-4.098399999999999821e-01,-2.703999999999999737e-01,7.680000000000000160e-01
0.000000000000000000e+00,1.047800000000000065e+00,1.019200000000000106e+00,9.934799999999999898e+01,6.101700000000000301e+01,4.989300000000000068e+01,4.688200000000000145e-01,4.474400000000000044e-01,-4.286199999999999732e-02,1.082699999999999996e+00,1.785699999999999932e+01,1.040200000000000014e+00,7.159999999999999698e-01,2.306799999999999962e-01,3.653599999999999903e-02,-4.799999999999999822e-01,-5.040000000000000036e-01,-5.040000000000000036e-01,5.360000000000000320e-01,0.000000000000000000e+00,1.519999999999999962e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.519999999999999962e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.519999999999999962e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.519999999999999962e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.519999999999999962e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.519999999999999962e-01,0.000000000000000000e+00,9.919999999999999651e-02,4.159999999999999809e-01
0.000000000000000000e+00,1.259300000000000086e+00,1.270399999999999974e+00,1.419499999999999886e+02,6.225600000000000023e+01,5.481400000000000006e+01,4.733999999999999875e-01,3.759299999999999864e-01,-5.275099999999999928e-02,1.851599999999999913e+00,7.352899999999999991e+00,1.038300000000000001e+00,7.143300000000000205e-01,2.297899999999999943e-01,3.592399999999999760e-02,-4.719999999999999751e-01,5.919999999999999707e-01,-5.040000000000000036e-01,5.280000000000000249e-01,5.679999999999999494e-01,1.519999999999999962e-01,-1.365399999999999947e+00,3.920000000000000151e-01,-2.400000000000000050e-02,-9.423099999999999810e-01,2.320000000000000118e-01,-1.839999999999999969e-01,-5.576900000000000190e-01,1.600000000000000033e-01,-2.560000000000000053e-01,-3.846200000000000174e-01,0.000000000000000000e+00,-4.159999999999999809e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.159999999999999809e-01,-0.000000000000000000e+00,-3.327999999999999847e-01,7.663999999999999702e-01
0.000000000000000000e+00,1.234099999999999975e+00,1.972800000000000109e+00,1.582500000000000000e+02,7.226200000000000045e+01,5.160600000000000165e+01,5.122200000000000086e-01,4.150699999999999945e-01,-1.957100000000000159e-02,1.621899999999999897e+00,7.812500000000000000e+00,1.026599999999999957e+00,7.216799999999999882e-01,2.316699999999999871e-01,3.543799999999999728e-02,6.720000000000000417e-01,6.400000000000000133e-01,6.400000000000000133e-01,6.079999999999999849e-01,2.800000000000000266e-01,-5.600000000000000117e-02,-8.333300000000000152e-01,1.759999999999999898e-01,-1.600000000000000033e-01,-5.238099999999999978e-01,1.519999999999999962e-01,-1.839999999999999969e-01,-4.523800000000000043e-01,0.000000000000000000e+00,-3.360000000000000209e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.360000000000000209e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.360000000000000209e-01,-0.000000000000000000e+00,-4.672000000000000042e-01,1.167999999999999927e+00
5.860900000000000318e+02,1.233700000000000019e+00,5.088000000000000300e-01,1.262800000000000011e+02,4.860399999999999920e+01,1.576699999999999875e+02,5.368399999999999839e-01,4.351499999999999813e-01,9.213200000000000556e-02,-8.836899999999999977e+00,4.629599999999999937e+00,1.026499999999999968e+00,7.203100000000000058e-01,2.314499999999999891e-01,3.502199999999999758e-02,-3.840000000000000080e-01,4.640000000000000235e-01,-1.600000000000000033e-01,4.480000000000000093e-01,1.600000000000000033e-01,-3.360000000000000209e-01,-3.225799999999999779e-01,1.759999999999999898e-01,-3.200000000000000067e-01,-3.548399999999999888e-01,8.000000000000000167e-02,-4.159999999999999809e-01,-1.612899999999999889e-01,0.000000000000000000e+00,-4.959999999999999964e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.959999999999999964e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.959999999999999964e-01,-0.000000000000000000e+00,-2.048000000000000098e-01,5.103999999999999648e-01
5.860900000000000318e+02,1.233700000000000019e+00,5.088000000000000300e-01,1.262800000000000011e+02,4.860399999999999920e+01,1.576699999999999875e+02,5.368399999999999839e-01,4.351499999999999813e-01,9.213200000000000556e-02,-8.836899999999999977e+00,4.629599999999999937e+00,1.026699999999999946e+00,7.197000000000000064e-01,2.314499999999999891e-01,3.477999999999999842e-02,-3.840000000000000080e-01,4.640000000000000235e-01,-1.600000000000000033e-01,4.480000000000000093e-01,0.000000000000000000e+00,-4.959999999999999964e-01,-0.000000000000000000e+00,1.759999999999999898e-01,-3.200000000000000067e-01,-3.548399999999999888e-01,8.000000000000000167e-02,-4.159999999999999809e-01,-1.612899999999999889e-01,0.000000000000000000e+00,-4.959999999999999964e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.959999999999999964e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.959999999999999964e-01,-0.000000000000000000e+00,-2.048000000000000098e-01,5.103999999999999648e-01
0.000000000000000000e+00,8.863299999999999512e-01,5.392000000000000126e-01,1.206400000000000006e+02,7.228700000000000614e+01,1.561399999999999864e+02,4.817899999999999960e-01,5.435799999999999521e-01,-5.620700000000000175e-03,1.472800000000000109e+00,1.388899999999999935e+01,1.025500000000000078e+00,7.182300000000000351e-01,2.308900000000000119e-01,3.425999999999999879e-02,-1.423999999999999932e+00,1.839999999999999969e-01,1.839999999999999969e-01,1.519999999999999962e-01,1.199999999999999956e-01,-3.439999999999999725e-01,-2.586200000000000165e-01,0.000000000000000000e+00,-4.640000000000000235e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.640000000000000235e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.640000000000000235e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.640000000000000235e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.640000000000000235e-01,-0.000000000000000000e+00,-2.591999999999999860e-01,5.647999999999999687e-01
